//0name,1returnType,2inputType,3inputNames,4FirstFullSize,5 icon
digitalRead,int,int[DEFINE,,,
Button State,bool,int[int,,,Button
delay,,int,,,
WIFI init,,DEFINE[DEFINE[DEFINE,Mod[ssi[password,,WIFI
WIFI connected,bool,,,,WIFI
DHT init,,int[int,PIN[type,,DHT
DHT read Humidity,float,,,,DHT
DHT read Temperature,float,,,,DHT
send data,,float[float,Humidity[Temperature,,WIFI
init float,,string[float,name[value,,
set float,,float[string,value[name,1,
init int,,string[int,name[value,,
set int,,int[string,value[name,1,
init bool,,string[bool,name[value,,
set bool,,bool[string,value[name,1,
test float,float,float[float[float[float[float[float[float[float[,v[v[v[v,,
